2004,5,21,1124,1140,1124,1140,94700,1140
2004,5,20,1122,1137,1115,1121,18300,1121
2004,5,19,1112,1124,1103,1123,10400,1123
2004,5,18,1076,1094,1075,1092,27400,1092
2004,5,17,1104,1104,1067,1072,116300,1072
2004,5,14,1125,1125,1101,1110,41700,1110
2004,5,13,1136,1136,1119,1120,23300,1120
2004,5,12,1120,1141,1120,1141,119200,1141
2004,5,11,1094,1110,1088,1106,226900,1106
2004,5,10,1150,1152,1100,1102,79400,1102
2004,5,7,1176,1180,1165,1165,40200,1165
2004,5,6,1205,1209,1184,1184,23500,1184
2004,4,30,1209,1209,1184,1204,155600,1204
2004,4,28,1223,1228,1221,1226,32100,1226
2004,4,27,1227,1227,1219,1222,29200,1222
2004,4,26,1224,1232,1222,1229,38000,1229
2004,4,23,1228,1228,1219,1227,17700,1227
2004,4,22,1235,1235,1223,1224,150500,1224
2004,4,21,1221,1226,1215,1221,44000,1221
2004,4,20,1196,1225,1196,1220,59800,1220
2004,4,19,1216,1216,1185,1201,59200,1201
2004,4,16,1214,1218,1204,1216,29300,1216
2004,4,15,1235,1242,1208,1213,65200,1213
2004,4,14,1224,1239,1224,1235,25600,1235
2004,4,13,1229,1238,1229,1236,31100,1236
2004,4,12,1214,1228,1214,1222,57700,1222
2004,4,9,1214,1215,1205,1209,67400,1209
2004,4,8,1216,1231,1216,1229,41700,1229
2004,4,7,1223,1229,1216,1219,55500,1219
2004,4,6,1219,1227,1210,1224,120700,1224
2004,4,5,1213,1220,1212,1213,72400,1213
2004,4,2,1193,1205,1193,1199,49000,1199
2004,4,1,1198,1201,1190,1195,59800,1195
2004,3,31,1197,1197,1180,1191,154500,1191
2004,3,30,1207,1207,1187,1190,35900,1190
2004,3,29,1196,1203,1194,1194,37700,1194
2004,3,26,1179,1194,1179,1190,50800,1190
2004,3,25,1166,1167,1163,1167,30600,1167
2004,3,24,1146,1155,1146,1155,21200,1155
2004,3,23,1134,1147,1125,1144,30300,1144
2004,3,22,1145,1147,1140,1141,15300,1141
2004,3,19,1154,1154,1145,1148,31200,1148
2004,3,18,1163,1171,1151,1151,60600,1151
2004,3,17,1140,1155,1138,1155,24500,1155
2004,3,16,1129,1137,1129,1133,28300,1133
2004,3,15,1126,1137,1126,1137,32700,1137
2004,3,12,1129,1129,1112,1122,37000,1122
2004,3,11,1123,1133,1123,1132,16400,1132
2004,3,10,1140,1143,1135,1137,208300,1137
2004,3,9,1139,1142,1136,1142,20500,1142
2004,3,8,1145,1150,1144,1144,15300,1144
2004,3,5,1140,1141,1129,1141,47200,1141
2004,3,4,1124,1138,1124,1133,35600,1133
2004,3,3,1128,1134,1126,1128,31700,1128
2004,3,2,1123,1129,1119,1129,49600,1129
2004,3,1,1099,1117,1099,1117,190800,1117
2004,2,27,1073,1095,1073,1095,91000,1095
2004,2,26,1065,1072,1063,1072,15200,1072
2004,2,25,1057,1065,1056,1056,6600,1056
2004,2,24,1072,1073,1062,1064,10100,1064
2004,2,23,1070,1079,1068,1077,17900,1077
2004,2,20,1067,1070,1065,1066,14400,1066
2004,2,19,1067,1074,1067,1069,9700,1069
2004,2,18,1067,1074,1066,1066,5000,1066
2004,2,17,1053,1066,1053,1063,19500,1063
2004,2,16,1057,1057,1052,1057,43300,1057
2004,2,13,1042,1054,1041,1053,10400,1053
2004,2,12,1051,1051,1042,1042,21300,1042
2004,2,10,1042,1042,1028,1031,13200,1031
2004,2,9,1054,1054,1034,1037,13100,1037
2004,2,6,1037,1040,1037,1040,10300,1040
2004,2,5,1030,1038,1028,1035,24300,1035
2004,2,4,1052,1058,1034,1035,214300,1035
2004,2,3,1064,1064,1045,1054,17600,1054
2004,2,2,1058,1070,1058,1064,30400,1064
2004,1,30,1061,1063,1055,1056,9000,1056
2004,1,29,1066,1066,1056,1060,73900,1060
2004,1,28,1070,1075,1065,1072,72500,1072
2004,1,27,1090,1090,1075,1075,11100,1075
2004,1,26,1085,1085,1070,1082,35900,1082
2004,1,23,1085,1093,1082,1090,10200,1090
2004,1,22,1090,1091,1084,1085,6400,1085
2004,1,21,1087,1092,1082,1083,73100,1083
2004,1,20,1088,1095,1082,1088,69600,1088
2004,1,19,1072,1084,1072,1081,26200,1081
2004,1,16,1061,1072,1061,1068,606600,1068
2004,1,15,1072,1072,1055,1055,21900,1055
2004,1,14,1064,1070,1063,1070,7800,1070
2004,1,13,1081,1081,1068,1070,415200,1070
2004,1,9,1083,1083,1069,1080,84400,1080
2004,1,8,1062,1076,1062,1070,15200,1070
2004,1,7,1066,1067,1059,1061,61800,1061
2004,1,6,1080,1082,1066,1066,116500,1066
2004,1,5,1070,1074,1068,1070,90100,1070
2003,12,30,1045,1055,1045,1054,36500,1054
2003,12,29,1029,1043,1029,1035,27900,1035
2003,12,26,1022,1026,1021,1026,8300,1026
2003,12,25,1024,1025,1019,1019,8200,1019
2003,12,24,1028,1030,1019,1020,9300,1020
2003,12,22,1022,1028,1022,1025,22100,1025
2003,12,19,1014,1023,1014,1022,16100,1022
2003,12,18,1004,1010,1004,1010,3500,1010
2003,12,17,1015,1015,1000,1000,26200,1000
2003,12,16,1025,1025,1009,1018,22400,1018
2003,12,15,1040,1040,1027,1035,22400,1035
2003,12,12,1020,1020,1004,1004,3600,1004
2003,12,11,1000,1000,996,1000,1900,1000
2003,12,10,1004,1004,988,990,72400,990
2003,12,9,1011,1013,1000,1009,35300,1009
2003,12,8,1016,1018,1005,1006,30000,1006
2003,12,5,1031,1037,1029,1029,27100,1029
2003,12,4,1029,1035,1026,1034,15100,1034
2003,12,3,1033,1035,1024,1031,43100,1031
2003,12,2,1035,1044,1031,1031,51700,1031
2003,12,1,998,1034,988,1028,69500,1028
2003,11,28,1010,1016,1006,1008,25400,1008
2003,11,27,1014,1016,1009,1015,21100,1015
2003,11,26,1003,1015,1003,1015,13500,1015
2003,11,25,1008,1010,997,997,197400,997
2003,11,21,978,990,978,988,27300,988
2003,11,20,978,983,969,983,13900,983
2003,11,19,976,976,960,964,45500,964
2003,11,18,970,984,965,982,41100,982
2003,11,17,1009,1009,978,978,77000,978
2003,11,14,1017,1031,1016,1017,29000,1017
2003,11,13,1035,1035,1021,1029,58600,1029
2003,11,12,1022,1027,1011,1015,20800,1015
2003,11,11,1040,1040,1001,1015,84800,1015
2003,11,10,1045,1053,1041,1041,29500,1041
2003,11,7,1053,1055,1043,1055,52000,1055
2003,11,6,1067,1067,1043,1043,43400,1043
2003,11,5,1070,1071,1059,1071,109800,1071
2003,11,4,1093,1093,1071,1076,65800,1076
2003,10,31,1060,1075,1046,1054,27500,1054
2003,10,30,1061,1065,1057,1065,8800,1065
2003,10,29,1060,1073,1057,1061,40000,1061
2003,10,28,1052,1057,1049,1053,25400,1053
2003,10,27,1038,1046,1036,1036,71300,1036
2003,10,24,1045,1045,1023,1032,86100,1032
2003,10,23,1071,1071,1023,1025,182900,1025
2003,10,22,1100,1100,1082,1084,26300,1084
2003,10,21,1121,1123,1100,1100,31400,1100
2003,10,20,1099,1116,1094,1114,53900,1114
2003,10,17,1102,1110,1098,1101,86300,1101
2003,10,16,1100,1100,1087,1098,45300,1098
2003,10,15,1100,1100,1087,1090,74000,1090
2003,10,14,1090,1102,1090,1098,122400,1098
2003,10,10,1068,1087,1068,1086,121200,1086
2003,10,9,1062,1068,1061,1065,102400,1065
2003,10,8,1075,1078,1063,1064,39500,1064
2003,10,7,1080,1084,1076,1084,67200,1084
2003,10,6,1090,1093,1077,1081,21400,1081
2003,10,3,1061,1076,1061,1073,98600,1073
2003,10,2,1060,1068,1054,1064,122400,1064
2003,10,1,1030,1040,1025,1040,8000,1040
2003,9,30,1038,1038,1030,1031,12100,1031
2003,9,29,1031,1031,1017,1018,35200,1018
2003,9,26,1016,1033,1016,1032,65900,1032
2003,9,25,1040,1040,1022,1023,51100,1023
2003,9,24,1056,1060,1037,1044,131400,1044
2003,9,22,1071,1071,1042,1042,33900,1042
2003,9,19,1092,1092,1073,1079,31200,1079
2003,9,18,1072,1082,1070,1082,27800,1082
2003,9,17,1088,1088,1075,1078,58200,1078
2003,9,16,1060,1068,1060,1068,68200,1068
2003,9,12,1030,1050,1030,1050,83500,1050
2003,9,11,1029,1040,1027,1027,45400,1027
2003,9,10,1043,1052,1043,1049,14300,1049
2003,9,9,1037,1053,1035,1053,284700,1053
2003,9,8,1028,1038,1025,1034,31500,1034
2003,9,5,1039,1040,1027,1027,33600,1027
2003,9,4,1041,1045,1035,1035,24100,1035
2003,9,3,1043,1046,1030,1037,56600,1037
2003,9,2,1030,1037,1026,1033,29600,1033
2003,9,1,1019,1029,1012,1029,339700,1029
2003,8,29,1009,1009,1001,1006,7400,1006
2003,8,28,1010,1010,997,1000,18900,1000
2003,8,27,1009,1018,1005,1007,382700,1007
2003,8,26,996,1010,995,1010,28000,1010
2003,8,25,1005,1010,1001,1002,22700,1002
2003,8,22,1014,1017,1009,1012,59000,1012
2003,8,21,1000,1016,1000,1015,105900,1015
2003,8,20,1000,1007,993,1003,76300,1003
2003,8,19,992,997,990,995,239600,995
2003,8,18,977,982,975,982,102900,982
2003,8,15,976,980,966,971,44700,971
2003,8,14,955,970,951,970,21900,970
2003,8,13,946,959,946,955,56400,955
2003,8,12,938,942,935,939,22100,939
2003,8,11,927,935,926,935,17000,935
2003,8,8,921,925,916,922,43900,922
2003,8,7,921,925,920,920,23100,920
2003,8,6,920,931,920,927,6500,927
2003,8,5,935,935,926,930,60300,930
2003,8,4,941,942,937,940,4700,940
2003,8,1,953,953,944,947,10900,947
2003,7,31,947,950,937,943,47900,943
2003,7,30,960,960,950,950,7000,950
2003,7,29,972,972,962,964,15100,964
2003,7,28,957,963,957,963,42900,963
2003,7,25,945,954,943,953,15400,953
2003,7,24,949,952,947,950,15400,950
2003,7,23,940,946,940,945,14500,945
2003,7,22,935,939,928,933,16100,933
2003,7,18,934,941,929,935,21200,935
2003,7,17,943,943,934,936,60500,936
2003,7,16,965,965,950,953,56300,953
2003,7,15,970,971,955,955,27200,955
2003,7,14,960,962,953,959,43500,959
2003,7,11,961,967,948,950,74500,950
2003,7,10,983,990,976,981,27700,981
2003,7,9,979,985,972,984,29300,984
2003,7,8,990,990,975,976,286300,976
2003,7,7,956,972,955,972,41100,972
2003,7,4,953,965,952,962,178400,962
2003,7,3,969,990,958,964,185300,964
2003,7,2,936,960,936,959,221100,959
2003,7,1,920,930,914,930,28200,930
2003,6,30,917,920,915,918,143600,918
2003,6,27,915,915,910,912,70700,912
2003,6,26,897,899,893,898,92200,898
2003,6,25,895,901,895,898,13800,898
2003,6,24,905,908,895,896,21900,896
2003,6,23,912,919,910,915,21900,915
2003,6,20,898,912,898,912,25700,912
2003,6,19,909,910,902,907,11700,907
2003,6,18,906,911,904,904,32800,904
2003,6,17,898,900,893,896,13900,896
2003,6,16,890,890,883,884,34200,884
2003,6,13,889,895,885,893,212700,893
2003,6,12,895,896,888,888,127200,888
2003,6,11,888,894,885,885,190500,885
2003,6,10,879,882,876,882,24800,882
2003,6,9,886,889,879,889,28600,889
2003,6,6,875,882,869,880,88800,880
2003,6,5,876,876,867,870,84000,870
2003,6,4,869,869,862,864,48900,864
2003,6,3,861,864,857,861,49400,861
2003,6,2,852,864,852,859,48000,859
2003,5,30,848,853,847,850,30000,850
2003,5,29,835,848,835,846,34200,846
2003,5,28,839,840,835,835,24200,835
2003,5,27,836,836,827,827,17500,827
2003,5,26,842,845,840,840,134300,840
2003,5,23,832,841,832,840,58000,840
2003,5,22,821,831,821,830,15900,830
2003,5,21,827,830,820,820,38700,820
2003,5,20,819,828,819,826,6400,826
2003,5,19,824,827,817,824,18500,824
2003,5,16,835,835,828,832,15900,832
2003,5,15,839,839,829,832,19400,832
2003,5,14,840,847,840,843,6200,843
2003,5,13,848,852,842,842,25600,842
2003,5,12,843,843,836,842,34100,842
2003,5,9,824,833,824,833,15000,833
2003,5,8,829,830,828,828,6800,828
2003,5,7,835,838,832,835,28000,835
2003,5,6,825,837,825,834,60000,834
2003,5,2,810,815,807,815,14200,815
2003,5,1,806,815,803,812,71000,812
2003,4,30,799,807,797,807,35000,807
2003,4,28,785,792,784,784,54100,784
2003,4,25,798,798,792,793,44200,793
2003,4,24,810,812,804,806,20600,806
2003,4,23,805,805,800,802,24300,802
2003,4,22,808,808,799,802,13000,802
2003,4,21,805,814,805,812,16900,812
2003,4,18,806,806,802,804,12700,804
2003,4,17,800,803,798,802,71300,802
2003,4,16,803,805,799,800,5700,800
2003,4,15,791,803,791,803,23500,803
2003,4,14,793,798,782,783,133300,783
2003,4,11,801,803,791,792,32700,792
2003,4,10,812,812,801,804,11800,804
2003,4,9,814,817,810,810,19400,810
2003,4,8,824,824,812,814,69300,814
2003,4,7,820,823,812,823,324300,823
2003,4,4,807,811,801,810,210000,810
2003,4,3,820,820,804,804,22900,804
2003,4,2,806,808,796,808,14600,808
2003,4,1,796,804,793,802,15200,802
2003,3,31,824,824,799,799,213800,799
2003,3,28,831,836,829,830,122900,830
2003,3,27,833,838,833,836,79200,836
2003,3,26,825,835,825,835,253500,835
2003,3,25,825,832,816,816,133300,816
2003,3,24,837,839,833,839,205900,839
2003,3,20,804,816,803,814,136300,814
2003,3,19,790,794,781,794,258300,794
2003,3,18,801,801,789,789,125600,789
2003,3,17,798,798,784,784,60000,784
2003,3,14,797,800,790,790,129700,790
2003,3,13,790,795,784,784,100500,784
2003,3,12,782,791,779,789,37500,789
2003,3,11,787,794,778,778,141300,778
2003,3,10,797,797,788,791,107500,791
2003,3,7,819,820,805,805,169100,805
2003,3,6,830,834,825,825,148300,825
2003,3,5,826,833,826,832,593600,832
2003,3,4,832,837,830,836,64200,836
2003,3,3,832,832,824,831,13100,831
2003,2,28,830,830,825,826,111500,826
2003,2,27,827,828,819,828,453000,828
2003,2,26,829,831,824,825,104500,825
2003,2,25,839,839,825,825,413300,825
2003,2,24,853,853,847,849,70100,849
2003,2,21,858,860,848,849,23600,849
2003,2,20,859,859,855,856,53200,856
2003,2,19,871,871,861,864,189600,864
2003,2,18,871,871,863,866,480100,866
2003,2,17,875,875,868,868,216900,868
2003,2,14,854,870,854,866,69500,866
2003,2,13,863,867,857,862,61800,862
2003,2,12,849,865,849,865,258100,865
2003,2,10,841,849,841,849,51800,849
2003,2,7,843,845,842,845,462300,845
2003,2,6,852,854,844,846,43900,846
2003,2,5,842,860,842,854,15300,854
2003,2,4,850,855,850,852,40800,852
2003,2,3,828,844,822,842,24100,842
2003,1,31,833,833,823,828,21200,828
2003,1,30,837,839,830,833,11900,833
2003,1,29,849,849,831,833,73100,833
2003,1,28,851,853,849,849,14300,849
2003,1,27,860,864,857,858,74300,858
2003,1,24,871,878,868,868,72200,868
2003,1,23,863,873,857,872,39500,872
2003,1,22,871,871,859,864,65400,864
2003,1,21,859,873,859,873,35500,873
2003,1,20,860,864,855,859,36600,859
2003,1,17,860,870,860,867,22800,867
2003,1,16,860,864,859,862,52600,862
2003,1,15,860,862,852,862,72000,862
2003,1,14,842,854,842,854,255800,854
2003,1,10,850,850,840,841,122900,841
2003,1,9,842,845,840,842,12100,842
2003,1,8,860,860,850,850,117600,850
2003,1,7,879,881,864,864,72300,864
2003,1,6,867,870,866,866,44000,866
2002,12,30,845,852,845,849,39500,849
2002,12,27,848,859,848,855,46500,855
2002,12,26,842,851,842,849,28400,849
2002,12,25,840,840,834,835,30000,835
2002,12,24,835,841,830,837,33800,837
2002,12,20,833,834,825,829,43200,829
2002,12,19,820,831,815,831,189100,831
2002,12,18,838,838,822,824,110500,824
2002,12,17,842,847,836,836,77900,836
2002,12,16,839,843,833,835,67900,835
2002,12,13,856,860,842,843,58900,843
2002,12,12,859,861,857,861,154900,861
2002,12,11,869,872,861,861,38200,861
2002,12,10,854,868,854,865,63900,865
2002,12,9,869,872,863,864,70900,864
2002,12,6,872,873,865,869,96500,869
2002,12,5,879,884,875,875,44000,875
2002,12,4,888,891,881,883,82500,883
2002,12,3,901,905,897,900,76100,900
2002,12,2,900,903,893,895,391000,895
2002,11,29,896,910,894,901,60100,901
2002,11,28,888,900,888,898,29300,898
2002,11,27,865,880,865,878,27500,878
2002,11,26,878,890,870,870,21200,870
2002,11,25,866,882,866,881,47000,881
2002,11,22,872,872,860,866,50500,866
2002,11,21,851,857,849,854,108900,854
2002,11,20,825,845,823,837,40400,837
2002,11,19,830,830,815,825,525200,825
2002,11,18,849,849,826,830,133800,830
2002,11,15,840,848,840,848,45600,848
2002,11,14,842,848,830,830,111500,830
2002,11,13,855,855,844,844,125700,844
2002,11,12,836,852,836,847,156000,847
2002,11,11,859,859,844,846,107400,846
2002,11,8,877,881,868,868,153500,868
2002,11,7,889,889,885,887,93100,887
2002,11,6,901,902,889,889,190200,889
2002,11,5,887,899,885,899,197700,899
2002,11,1,870,872,865,872,155700,872
2002,10,31,885,887,866,868,27900,868
2002,10,30,861,883,861,877,21000,877
2002,10,29,868,876,868,871,471600,871
2002,10,28,881,881,864,873,15300,873
2002,10,25,857,879,857,879,59200,879
2002,10,24,871,876,861,867,52300,867
2002,10,23,865,873,855,873,48700,873
2002,10,22,898,898,871,871,22500,871
2002,10,21,900,907,900,900,27200,900
2002,10,18,907,907,900,902,14900,902
2002,10,17,890,900,890,891,306500,891
2002,10,16,899,899,885,889,59500,889
2002,10,15,876,885,872,885,128800,885
2002,10,11,853,861,851,856,101200,856
2002,10,10,842,848,822,848,212700,848
2002,10,9,870,870,850,852,627100,852
2002,10,8,868,874,866,869,37800,869
2002,10,7,887,887,869,869,95800,869
2002,10,4,886,898,884,896,113200,896
2002,10,3,900,906,891,893,157700,893
2002,10,2,923,923,901,902,32100,902
2002,10,1,917,919,907,908,34800,908
2002,9,30,935,937,924,930,53500,930
2002,9,27,932,947,932,945,27300,945
2002,9,26,927,930,922,922,14300,922
2002,9,25,911,924,905,908,80300,908
2002,9,24,925,925,907,918,85000,918
2002,9,20,938,952,930,935,32600,935
2002,9,19,973,977,951,951,241300,951
2002,9,18,922,937,913,933,116900,933
2002,9,17,932,939,927,938,32500,938
2002,9,13,912,915,904,915,81900,915
2002,9,12,920,932,915,932,90900,932
2002,9,11,927,928,920,921,112400,921
2002,9,10,919,928,914,919,32800,919
2002,9,9,914,918,911,915,85900,915
2002,9,6,892,902,887,901,70800,901
2002,9,5,900,914,894,910,535800,910
2002,9,4,901,901,885,890,1145100,890
2002,9,3,934,934,909,909,575000,909
2002,9,2,949,949,934,935,270400,935
2002,8,30,947,950,936,949,189800,949
2002,8,29,948,950,940,943,878600,943
2002,8,28,969,972,955,955,318000,955
2002,8,27,981,983,967,969,224800,969
2002,8,26,962,989,962,984,102300,984
2002,8,23,973,977,970,970,42800,970
2002,8,22,951,968,945,966,154600,966
2002,8,21,945,955,944,950,41300,950
2002,8,20,960,960,946,946,181700,946
2002,8,19,968,968,945,950,101200,950
2002,8,16,970,974,961,966,21500,966
2002,8,15,966,971,964,965,55000,965
2002,8,14,956,958,952,956,54900,956
2002,8,13,956,965,953,959,75500,959
2002,8,12,978,978,963,963,198200,963
2002,8,9,970,986,970,984,128900,984
2002,8,8,975,975,960,966,83500,966
2002,8,7,961,970,959,967,204400,967
2002,8,6,950,952,940,942,417700,942
2002,8,5,956,965,951,958,172200,958
2002,8,2,956,966,951,963,22700,963
2002,8,1,977,977,960,965,114000,965
2002,7,31,985,985,967,971,40100,971
2002,7,30,977,980,974,979,58900,979
2002,7,29,955,961,945,951,144000,951
2002,7,26,970,970,944,945,295900,945
2002,7,25,998,998,972,974,122300,974
2002,7,24,990,990,974,974,204200,974
2002,7,23,985,1001,980,996,49800,996
2002,7,22,976,999,975,994,153600,994
2002,7,19,1004,1004,991,995,119900,995
2002,7,18,1004,1013,1001,1013,58000,1013
2002,7,17,990,995,977,994,147800,994
2002,7,16,1006,1006,990,990,253200,990
2002,7,15,1020,1020,1004,1004,107700,1004
2002,7,12,1033,1033,1025,1025,56800,1025
2002,7,11,1032,1032,1019,1020,644300,1020
2002,7,10,1045,1053,1045,1046,39300,1046
2002,7,9,1040,1052,1037,1052,151000,1052
2002,7,8,1074,1074,1039,1039,174400,1039
2002,7,5,1051,1052,1046,1050,32200,1050
2002,7,4,1050,1050,1039,1042,311500,1042
2002,7,3,1019,1055,1019,1052,86000,1052
2002,7,2,1029,1035,1017,1035,269700,1035
2002,7,1,1029,1050,1029,1034,216900,1034
2002,6,28,1016,1030,1015,1027,44100,1027
2002,6,27,1001,1007,998,998,122500,998
2002,6,26,1002,1005,989,991,273500,991
2002,6,25,1018,1031,1014,1021,78800,1021
2002,6,24,998,1020,991,1017,144700,1017
2002,6,21,1018,1018,1007,1007,121200,1007
2002,6,20,1013,1030,1004,1029,1374900,1029
2002,6,19,1043,1043,1014,1018,2146700,1018
2002,6,18,1050,1050,1038,1045,147300,1045
2002,6,17,1056,1056,1027,1033,227600,1033
2002,6,14,1076,1076,1060,1060,201600,1060
2002,6,13,1101,1101,1078,1081,325400,1081
2002,6,12,1100,1100,1093,1097,85400,1097
2002,6,11,1103,1108,1100,1108,7100,1108
2002,6,10,1111,1111,1098,1100,79800,1100
2002,6,7,1102,1107,1100,1104,74900,1104
2002,6,6,1123,1126,1111,1112,35300,1112
2002,6,5,1129,1131,1121,1121,94800,1121
2002,6,4,1130,1138,1120,1123,117100,1123
2002,6,3,1130,1140,1130,1139,15300,1139
2002,5,31,1125,1136,1125,1125,49400,1125
2002,5,30,1127,1129,1120,1128,154200,1128
2002,5,29,1130,1135,1128,1131,26100,1131
2002,5,28,1140,1140,1132,1134,70400,1134
2002,5,27,1150,1150,1140,1140,87800,1140
2002,5,24,1149,1149,1135,1142,81600,1142
2002,5,23,1141,1147,1139,1145,166600,1145
2002,5,22,1115,1137,1115,1136,61800,1136
2002,5,21,1119,1125,1115,1120,31700,1120
2002,5,20,1123,1131,1120,1124,227300,1124
2002,5,17,1115,1122,1111,1117,248700,1117
2002,5,16,1097,1110,1095,1110,24200,1110
2002,5,15,1092,1097,1088,1094,12000,1094
2002,5,14,1094,1094,1076,1077,44100,1077
2002,5,13,1083,1083,1077,1080,125400,1080
2002,5,10,1091,1092,1087,1091,63100,1091
2002,5,9,1104,1105,1096,1097,28700,1097
2002,5,8,1080,1091,1080,1084,28900,1084
2002,5,7,1086,1086,1074,1074,184800,1074
2002,5,2,1092,1094,1089,1094,6400,1094
2002,5,1,1090,1097,1089,1089,63700,1089
2002,4,30,1094,1094,1085,1091,12700,1091
2002,4,26,1103,1104,1086,1095,101500,1095
2002,4,25,1107,1108,1100,1102,107700,1102
2002,4,24,1105,1110,1105,1105,19300,1105
2002,4,23,1103,1114,1100,1110,172900,1110
2002,4,22,1105,1112,1102,1110,47800,1110
2002,4,19,1092,1099,1088,1099,26500,1099
2002,4,18,1093,1105,1093,1103,24300,1103
2002,4,17,1095,1097,1090,1094,32600,1094
2002,4,16,1069,1083,1069,1082,11900,1082
2002,4,15,1067,1067,1054,1066,215600,1066
2002,4,12,1065,1072,1054,1063,97600,1063
2002,4,11,1090,1093,1078,1079,38300,1079
2002,4,10,1075,1087,1072,1081,62400,1081
2002,4,9,1096,1096,1078,1078,224200,1078
2002,4,8,1092,1103,1090,1096,27700,1096
2002,4,5,1095,1096,1092,1094,8300,1094
2002,4,4,1087,1107,1085,1096,150200,1096
2002,4,3,1064,1092,1064,1092,8200,1092
2002,4,2,1065,1074,1060,1074,9300,1074
2002,4,1,1077,1077,1056,1057,264600,1057
2002,3,29,1085,1095,1061,1061,102300,1061
2002,3,28,1085,1088,1081,1081,29300,1081
2002,3,27,1060,1089,1060,1084,56800,1084
2002,3,26,1070,1087,1064,1070,136700,1070
2002,3,25,1077,1079,1066,1068,27100,1068
2002,3,22,1095,1095,1078,1079,86500,1079
2002,3,20,1118,1118,1096,1099,64100,1099
2002,3,19,1100,1112,1098,1112,134900,1112
2002,3,18,1113,1113,1090,1093,64600,1093
2002,3,15,1095,1100,1090,1093,30900,1093
2002,3,14,1070,1086,1070,1086,32900,1086
2002,3,13,1097,1106,1078,1080,165200,1080
2002,3,12,1126,1134,1102,1102,312100,1102
2002,3,11,1124,1130,1111,1126,85900,1126
2002,3,8,1109,1121,1100,1115,269200,1115
2002,3,7,1085,1100,1083,1100,223900,1100
2002,3,6,1072,1090,1070,1073,127200,1073
2002,3,5,1090,1096,1076,1076,123600,1076
2002,3,4,1051,1080,1050,1080,230500,1080
2002,3,1,1011,1030,1011,1024,51500,1024
2002,2,28,1008,1031,1008,1014,115000,1014
2002,2,27,988,1008,988,1008,200200,1008
2002,2,26,999,1001,982,986,50600,986
2002,2,25,999,1000,989,990,12100,990
2002,2,22,981,996,981,991,26600,991
2002,2,21,968,988,966,988,41000,988
2002,2,20,955,964,953,960,23300,960
2002,2,19,985,986,958,960,64500,960
2002,2,18,982,985,978,983,41300,983
2002,2,15,989,990,978,984,87100,984
2002,2,14,991,1008,987,988,114600,988
2002,2,13,979,990,977,985,123700,985
2002,2,12,979,980,975,977,101800,977
2002,2,8,939,957,939,952,35100,952
2002,2,7,923,944,923,941,47100,941
2002,2,6,928,939,923,923,95200,923
2002,2,5,940,941,926,928,172800,928
2002,2,4,960,960,943,943,259300,943
2002,2,1,973,975,952,960,272600,960
2002,1,31,966,975,966,969,137500,969
2002,1,30,966,967,959,963,354600,963
2002,1,29,999,999,981,981,81700,981
2002,1,28,994,1002,992,999,184800,999
2002,1,25,989,989,979,985,91800,985
2002,1,24,984,989,973,979,193600,979
2002,1,23,980,988,979,979,286000,979
2002,1,22,1010,1010,986,987,125200,987
2002,1,21,1004,1014,997,1014,131900,1014
2002,1,18,989,1000,989,1000,108300,1000
2002,1,17,989,991,980,988,122400,988
2002,1,16,980,995,979,995,294800,995
2002,1,15,989,990,983,986,206400,986
2002,1,11,1013,1013,1000,1003,423900,1003
2002,1,10,1020,1026,1007,1011,180300,1011
2002,1,9,1036,1036,1023,1024,223500,1024
2002,1,8,1048,1049,1029,1035,111200,1035
2002,1,7,1055,1058,1049,1057,90600,1057
2002,1,4,1046,1055,1041,1053,253200,1053
2001,12,28,1015,1032,1000,1000,370800,1000
2001,12,27,1004,1015,995,1015,176400,1015
2001,12,26,1010,1010,995,996,82900,996
2001,12,25,1014,1025,994,1003,91600,1003
2001,12,21,1007,1009,997,1006,27100,1006
2001,12,20,1006,1013,996,1010,211200,1010
2001,12,19,990,1000,988,1000,139000,1000
2001,12,18,1005,1010,983,985,255600,985
2001,12,17,1010,1010,988,995,277600,995
2001,12,14,1010,1016,1000,1010,406300,1010
2001,12,13,1037,1037,1015,1016,355400,1016
2001,12,12,1019,1039,1016,1039,72600,1039
2001,12,11,1020,1026,1011,1014,138800,1014
2001,12,10,1044,1044,1024,1024,61700,1024
2001,12,7,1057,1057,1043,1044,20900,1044
2001,12,6,1074,1074,1053,1060,92400,1060
2001,12,5,1044,1051,1036,1051,21900,1051
2001,12,4,1035,1035,1017,1028,128100,1028
2001,12,3,1055,1055,1029,1031,53500,1031
2001,11,30,1057,1057,1044,1052,24100,1052
2001,11,29,1055,1055,1043,1045,95600,1045
2001,11,28,1074,1075,1057,1057,44300,1057
2001,11,27,1089,1094,1082,1082,33300,1082
2001,11,26,1083,1093,1079,1092,114500,1092
2001,11,22,1058,1063,1053,1063,105100,1063
2001,11,21,1045,1068,1045,1063,49600,1063
2001,11,20,1075,1075,1058,1060,66500,1060
2001,11,19,1055,1073,1055,1069,58700,1069
2001,11,16,1050,1070,1043,1055,121500,1055
2001,11,15,1025,1044,1024,1044,212800,1044
2001,11,14,1038,1038,1020,1021,185000,1021
2001,11,13,1020,1020,1010,1018,90100,1018
2001,11,12,1030,1033,1023,1023,76700,1023
2001,11,9,1064,1064,1030,1031,112400,1031
2001,11,8,1045,1048,1037,1044,58500,1044
2001,11,7,1066,1066,1041,1042,105000,1042
